Condition_Time	gene	geneName	baseMean	log2FC	stderror	padj
R_120	CNAG_00002	CNAG_00002	851.59	-0.099286	0.13435	0.81921
R_120	CNAG_00003	CNAG_00003	135.32	-0.13619	0.15792	0.76799
R_120	CNAG_00004	CNAG_00004	230.61	-0.0048137	0.12736	0.99179
R_120	CNAG_00005	CNAG_00005	514.95	-0.56296	0.14025	0.0015706
R_120	CNAG_00006	CNAG_00006	1072.9	-0.060915	0.099599	0.85498
R_120	CNAG_00007	CNAG_00007	475.22	-0.012841	0.10937	0.98465
R_120	CNAG_00008	CNAG_00008	366.17	-0.0043326	0.13464	0.99242
R_120	CNAG_00009	CNAG_00009	200.61	0.18174	0.12528	0.49422
R_120	CNAG_00010	CNAG_00010	722.42	0.082237	0.13102	0.85098
R_120	CNAG_00011	CNAG_00011	94.712	0.20112	0.17053	0.62777
R_120	CNAG_00012	CNAG_00012	215.01	-0.61488	0.16456	0.0042747
R_120	CNAG_00013	CNAG_00013	175.11	0.02346	0.16719	0.98112
R_120	CNAG_00014	CNAG_00014	101.27	0.15707	0.18087	0.76636
R_120	CNAG_00015	CNAG_00015	452.51	-0.30079	0.18861	0.43443
R_120	CNAG_00016	CNAG_00016	483.48	-0.19597	0.18554	0.6817
R_120	CNAG_00017	CNAG_00017	76.877	-0.1905	0.19138	0.71089
R_120	CNAG_00018	FZC6	309.32	-0.2543	0.19029	0.5534
R_120	CNAG_00019	CNAG_00019	1425.1	0.11864	0.14321	0.78356
R_120	CNAG_00020	CNAG_00020	782.89	0.0078107	0.18945	0.99179
R_120	CNAG_00021	CNAG_00021	183.4	-0.1585	0.27828	0.86537
R_120	CNAG_00022	CNAG_00022	364.7	-0.027575	0.099339	0.95086
R_120	CNAG_00023	CNAG_00023	75.879	-0.53876	0.23186	0.15453
R_120	CNAG_00024	CNAG_00024	3174.8	0.041317	0.27039	0.97972
R_120	CNAG_00025	VCX1	278.69	0.025749	0.22772	0.98586
R_120	CNAG_00026	CNAG_00026	256.03	-0.28144	0.1708	0.40909
R_120	CNAG_00027	CNAG_00027	175.94	-0.073631	0.1348	0.87333
R_120	CNAG_00028	CNAG_00028	274.68	-0.22212	0.13562	0.41333
R_120	CNAG_00029	CNAG_00029	98.491	-0.10648	0.15814	0.83949
R_120	CNAG_00030	CNAG_00030	104.13	-0.13324	0.21083	0.85064
R_120	CNAG_00031	MLR1	127.64	0.26416	0.17248	0.46168
R_120	CNAG_00032	CNAG_00032	50.283	-0.23822	0.18417	0.57576
R_120	CNAG_00034	RPL9B	8561.1	-0.17431	0.10496	0.40227
R_120	CNAG_00035	CNAG_00035	42.528	-0.034693	0.19724	0.97678
R_120	CNAG_00036	SEC14-2	430.39	-0.15156	0.20525	0.81931
R_120	CNAG_00038	CNAG_00038	289.96	-0.1282	0.17305	0.81839
R_120	CNAG_00039	ZFC6	186.22	-0.28027	0.30635	0.74773
R_120	CNAG_00040	ERG11	400.6	0.01872	0.11737	0.97889
R_120	CNAG_00043	CNAG_00043	249.94	-0.45672	0.26494	0.37734
R_120	CNAG_00044	CNAG_00044	191.23	-0.20614	0.16971	0.60873
R_120	CNAG_00045	CNAG_00045	360.19	-0.031418	0.1505	0.97078
R_120	CNAG_00046	CNAG_00046	497.54	-0.062786	0.11023	0.86537
R_120	CNAG_00047	PKP1	520.21	0.16963	0.20497	0.78401
R_120	CNAG_00048	CNAG_00048	59.287	0.15158	0.20021	0.81049
R_120	CNAG_00049	CNAG_00049	42.497	-0.060272	0.21667	0.95059
R_120	CNAG_00050	CNAG_00050	109.49	0.25132	0.16893	0.47997
R_120	CNAG_00051	SNT1	688.78	0.12898	0.13932	0.74234
R_120	CNAG_00052	CNAG_00052	2725.4	0.067795	0.2879	0.9654
R_120	CNAG_00053	CNAG_00053	17.229	0.2874	0.28914	0.71123
R_120	CNAG_00054	CNAG_00054	344.16	0.31886	0.16304	0.27783
R_120	CNAG_00055	CNAG_00055	440.16	-0.34746	0.13721	0.10203
R_120	CNAG_00056	CNAG_00056	102.65	-0.1706	0.21421	0.79696
R_120	CNAG_00057	FPP1	946.28	-0.23514	0.1556	0.46878
R_120	CNAG_00058	CNAG_00058	511.48	0.081552	0.18937	0.90517
R_120	CNAG_00059	CNAG_00059	96.078	-0.2649	0.16378	0.4229
R_120	CNAG_00060	CNAG_00060	468.94	0.039112	0.13334	0.94763
R_120	CNAG_00061	CIT1	2089.9	-0.13467	0.21142	0.84872
R_120	CNAG_00062	CNAG_00062	296.31	-0.033618	0.1509	0.96842
R_120	CNAG_00063	CSE4	28.172	0.58235	0.24441	0.13882
R_120	CNAG_00064	CNAG_00064	334.48	0.19014	0.18657	0.70078
R_120	CNAG_00065	CNAG_00065	965.76	0.004011	0.10366	0.99179
R_120	CNAG_00066	CNAG_00066	350.53	0.20264	0.12409	0.41673
R_120	CNAG_00067	SSS1	755.58	0.1981	0.13281	0.4778
R_120	CNAG_00068	CNAG_00068	132.51	0.19048	0.21561	0.76136
R_120	CNAG_00069	CNAG_00069	10.608	-0.0038352	0.41082	0.99621
R_120	CNAG_00070	CNAG_00070	1280.9	-0.55328	0.15325	0.0063616
R_120	CNAG_00072	CNAG_00072	503.04	0.11247	0.25377	0.90346
R_120	CNAG_00073	CNAG_00073	242.5	-0.039697	0.1627	0.96228
R_120	CNAG_00074	CNAG_00074	737.95	1.2422	0.16691	1.1366e-11
R_120	CNAG_00075	CNAG_00075	222.2	0.17406	0.24258	0.82535
R_120	CNAG_00076	NDX6	130.41	0.10538	0.15589	0.83802
R_120	CNAG_00077	CNAG_00077	1224.3	-0.58019	0.17875	0.018913
R_120	CNAG_00078	CNAG_00078	126.77	-0.10487	0.15105	0.83273
R_120	CNAG_00079	CNAG_00079	546.98	-0.26755	0.2892	0.74272
R_120	CNAG_00080	CNAG_00080	144.12	-0.076026	0.19841	0.92155
R_120	CNAG_00081	CNAG_00081	961.26	0.2193	0.13438	0.41706
R_120	CNAG_00082	CNAG_00082	235.1	0.23198	0.18114	0.5806
R_120	CNAG_00083	CCC1	252.23	-0.1158	0.20541	0.86708
R_120	CNAG_00084	CNAG_00084	572.72	0.045788	0.15346	0.94596
R_120	CNAG_00085	CNAG_00085	204.53	0.46028	0.13028	0.0081511
R_120	CNAG_00086	CNAG_00086	307.37	-0.23604	0.16542	0.50557
R_120	CNAG_00087	CNAG_00087	166.45	-0.019973	0.14677	0.98112
R_120	CNAG_00088	CNAG_00088	354.1	0.22383	0.13492	0.40319
R_120	CNAG_00089	CNAG_00089	323.51	0.32878	0.10656	0.027915
R_120	CNAG_00090	CNAG_00090	466.43	0.32677	0.1242	0.083555
R_120	CNAG_00091	CNAG_00091	1370.4	0.18387	0.20921	0.7619
R_120	CNAG_00092	CNAG_00092	557.86	0.068927	0.11767	0.86247
R_120	CNAG_00093	CNAG_00093	821.48	-0.040938	0.20896	0.97303
